"","ob_time","hour","day","month","wind_speed","air_temperature","rltv_hum","visibility","Site"
"1747","2020-03-13 18:00:00",18,13,3,9,8,70.9,1000,613
"1748","2020-03-13 19:00:00",19,13,3,5,7,75.3,1000,613
"1749","2020-03-13 20:00:00",20,13,3,4,3,86,1000,613
"1750","2020-03-13 21:00:00",21,13,3,6,6,86.3,1000,613
"1751","2020-03-13 22:00:00",22,13,3,9,6,86.3,1000,613
"1752","2020-03-13 23:00:00",23,13,3,9,7,81,1000,613
"1753","2020-03-14 00:00:00",0,14,3,10,7,86.8,1000,613
"1754","2020-03-14 01:00:00",1,14,3,12,6,93.9,1000,613
"1755","2020-03-14 02:00:00",2,14,3,13,7,86.8,1000,613
"1756","2020-03-14 03:00:00",3,14,3,14,6,100,1000,613
"1757","2020-03-14 04:00:00",4,14,3,14,7,92.6,1000,613
"1758","2020-03-14 05:00:00",5,14,3,13,7,92.6,700,613
"1759","2020-03-14 06:00:00",6,14,3,11,7,92.6,1000,613
"1760","2020-03-14 07:00:00",7,14,3,8,7,92.6,1000,613
"1761","2020-03-14 08:00:00",8,14,3,6,8,92.9,1000,613
"1762","2020-03-14 09:00:00",9,14,3,9,9,93.2,1000,613
"1763","2020-03-14 10:00:00",10,14,3,9,10,81.9,1000,613
"1764","2020-03-14 11:00:00",11,14,3,8,12,71.6,1000,613
"1765","2020-03-14 12:00:00",12,14,3,12,11,71.7,1000,613
"1766","2020-03-14 13:00:00",13,14,3,9,13,71.4,1000,613
"1767","2020-03-14 14:00:00",14,14,3,11,12,67,1000,613
"1768","2020-03-14 15:00:00",15,14,3,13,11,76.5,1000,613
"1769","2020-03-14 16:00:00",16,14,3,13,11,71.7,1000,613
"1770","2020-03-14 17:00:00",17,14,3,10,11,71.7,1000,613
"1771","2020-03-14 18:00:00",18,14,3,10,10,70.6,1000,613
"1772","2020-03-14 19:00:00",19,14,3,12,10,75.6,1000,613
"1773","2020-03-14 20:00:00",20,14,3,13,10,81.9,1000,613
"1774","2020-03-14 21:00:00",21,14,3,15,10,87,900,613
"1775","2020-03-14 22:00:00",22,14,3,13,10,87,1000,613
"1776","2020-03-14 23:00:00",23,14,3,12,10,87,1000,613
"1777","2020-03-15 00:00:00",0,15,3,13,10,81.9,1000,613
"1778","2020-03-15 01:00:00",1,15,3,16,10,81.9,1000,613
"1779","2020-03-15 02:00:00",2,15,3,15,10,81.9,1000,613
"1780","2020-03-15 03:00:00",3,15,3,17,10,81.9,1000,613
"1781","2020-03-15 04:00:00",4,15,3,16,10,81.9,1000,613
"1782","2020-03-15 05:00:00",5,15,3,17,9,87.8,1000,613
"1783","2020-03-15 06:00:00",6,15,3,16,9,87.8,1000,613
"1784","2020-03-15 07:00:00",7,15,3,17,9,87.8,1000,613
"1785","2020-03-15 08:00:00",8,15,3,15,9,87.8,1000,613
"1786","2020-03-15 09:00:00",9,15,3,17,10,81.9,1000,613
"1787","2020-03-15 10:00:00",10,15,3,17,10,81.9,1000,613
"1788","2020-03-15 11:00:00",11,15,3,15,10,81.9,1000,613
"1789","2020-03-15 12:00:00",12,15,3,16,10,81.9,1000,613
"1790","2020-03-15 13:00:00",13,15,3,12,9,93.2,600,613
"1791","2020-03-15 14:00:00",14,15,3,6,8,87.3,1000,613
"1792","2020-03-15 15:00:00",15,15,3,5,8,87.3,700,613
"1793","2020-03-15 16:00:00",16,15,3,4,8,81.8,1000,613
"1794","2020-03-15 17:00:00",17,15,3,4,8,87.3,1000,613
"1795","2020-03-15 18:00:00",18,15,3,3,8,87.3,1000,613
"1796","2020-03-15 19:00:00",19,15,3,1,6,93.9,1000,613
"1797","2020-03-15 20:00:00",20,15,3,3,5,100,1000,613
"1798","2020-03-15 21:00:00",21,15,3,0,3,93,290,613
"1799","2020-03-15 22:00:00",22,15,3,0,3,100,1000,613
"1800","2020-03-15 23:00:00",23,15,3,0,3,100,900,613
"1801","2020-03-16 00:00:00",0,16,3,0,2,100,600,613
"1802","2020-03-16 01:00:00",1,16,3,1,0,100,1000,613
"1803","2020-03-16 02:00:00",2,16,3,0,-1,98.9,1000,613
"1804","2020-03-16 03:00:00",3,16,3,0,-2,98.1,1000,613
"1805","2020-03-16 04:00:00",4,16,3,1,-2,98.1,1000,613
"1806","2020-03-16 05:00:00",5,16,3,2,0,100,1000,613
"1807","2020-03-16 06:00:00",6,16,3,0,-2,98.1,800,613
"1808","2020-03-16 07:00:00",7,16,3,0,-1,98.9,1000,613
"1809","2020-03-16 08:00:00",8,16,3,0,3,100,1000,613
"1810","2020-03-16 09:00:00",9,16,3,4,5,93.5,1000,613
"1811","2020-03-16 10:00:00",10,16,3,5,8,70.9,1000,613
"1812","2020-03-16 11:00:00",11,16,3,6,9,65.7,1000,613
"1813","2020-03-16 12:00:00",12,16,3,6,9,65.7,1000,613
"1814","2020-03-16 13:00:00",13,16,3,7,10,62.1,1000,613
"1815","2020-03-16 14:00:00",14,16,3,7,11,49.7,1000,613
"1816","2020-03-16 15:00:00",15,16,3,9,11,54.2,1000,613
"1817","2020-03-16 16:00:00",16,16,3,9,11,54.2,1000,613
"1818","2020-03-16 17:00:00",17,16,3,9,10,53.7,1000,613
"1819","2020-03-16 18:00:00",18,16,3,7,9,56.8,1000,613
"1820","2020-03-16 19:00:00",19,16,3,4,7,53.1,1000,613
"1821","2020-03-16 20:00:00",20,16,3,4,6,61.2,1000,613
"1822","2020-03-16 21:00:00",21,16,3,4,2,79.9,1000,613
"1823","2020-03-16 22:00:00",22,16,3,5,2,79.9,1000,613
"1824","2020-03-16 23:00:00",23,16,3,5,3,86,1000,613
"1825","2020-03-17 00:00:00",0,17,3,6,4,80.1,1000,613
"1826","2020-03-17 01:00:00",1,17,3,6,3,86,1000,613
"1827","2020-03-17 02:00:00",2,17,3,8,5,80.9,1000,613
"1828","2020-03-17 03:00:00",3,17,3,8,5,80.9,1000,613
"1829","2020-03-17 04:00:00",4,17,3,5,3,93,1000,613
"1830","2020-03-17 05:00:00",5,17,3,7,5,87.2,1000,613
"1831","2020-03-17 06:00:00",6,17,3,8,6,86.3,1000,613
"1832","2020-03-17 07:00:00",7,17,3,9,6,86.3,1000,613
"1833","2020-03-17 08:00:00",8,17,3,8,8,81.8,1000,613
"1834","2020-03-17 09:00:00",9,17,3,11,9,81.2,1000,613
"1835","2020-03-17 10:00:00",10,17,3,14,11,76.5,1000,613
"1836","2020-03-17 11:00:00",11,17,3,14,11,81.3,1000,613
"1837","2020-03-17 12:00:00",12,17,3,13,12,76.1,1000,613
"1838","2020-03-17 13:00:00",13,17,3,12,12,76.1,1000,613
"1839","2020-03-17 14:00:00",14,17,3,14,13,77,1000,613
"1840","2020-03-17 15:00:00",15,17,3,13,12,82,1000,613
"1841","2020-03-17 16:00:00",16,17,3,12,12,82,1000,613
"1842","2020-03-17 17:00:00",17,17,3,12,12,76.1,1000,613
"1843","2020-03-17 18:00:00",18,17,3,12,11,81.3,1000,613
"1844","2020-03-17 19:00:00",19,17,3,13,11,81.3,1000,613
"1845","2020-03-17 20:00:00",20,17,3,15,11,81.3,1000,613
"1846","2020-03-17 21:00:00",21,17,3,13,10,87,1000,613
"1847","2020-03-17 22:00:00",22,17,3,14,10,87,1000,613
"1848","2020-03-17 23:00:00",23,17,3,13,11,81.3,1000,613
"1849","2020-03-18 00:00:00",0,18,3,12,11,87.4,1000,613
"1850","2020-03-18 01:00:00",1,18,3,16,11,81.3,1000,613
"1851","2020-03-18 02:00:00",2,18,3,12,11,81.3,1000,613
"1852","2020-03-18 03:00:00",3,18,3,13,11,87.4,1000,613
"1853","2020-03-18 04:00:00",4,18,3,13,10,93.5,1000,613
"1854","2020-03-18 05:00:00",5,18,3,12,10,93.5,1000,613
"1855","2020-03-18 06:00:00",6,18,3,10,10,93.5,1000,613
"1856","2020-03-18 07:00:00",7,18,3,12,11,87.4,1000,613
"1857","2020-03-18 08:00:00",8,18,3,11,11,87.4,1000,613
"1858","2020-03-18 09:00:00",9,18,3,12,12,82,1000,613
"1859","2020-03-18 10:00:00",10,18,3,12,12,82,1000,613
"1860","2020-03-18 11:00:00",11,18,3,12,12,82,1000,613
"1861","2020-03-18 12:00:00",12,18,3,13,12,82,1000,613
"1862","2020-03-18 13:00:00",13,18,3,11,13,77,1000,613
"1863","2020-03-18 14:00:00",14,18,3,12,14,71.3,1000,613
"1864","2020-03-18 15:00:00",15,18,3,11,13,77,1000,613
"1865","2020-03-18 16:00:00",16,18,3,11,14,71.3,1000,613
"1866","2020-03-18 17:00:00",17,18,3,10,13,77,1000,613
"1867","2020-03-18 18:00:00",18,18,3,8,12,82,1000,613
"1868","2020-03-18 19:00:00",19,18,3,6,9,93.2,600,613
"1869","2020-03-18 20:00:00",20,18,3,6,8,100,400,613
"1870","2020-03-18 21:00:00",21,18,3,6,8,100,500,613
"1871","2020-03-18 22:00:00",22,18,3,5,8,100,240,613
"1872","2020-03-18 23:00:00",23,18,3,8,7,100,600,613
"1873","2020-03-19 00:00:00",0,19,3,7,7,100,480,613
"1874","2020-03-19 01:00:00",1,19,3,5,7,100,600,613
"1875","2020-03-19 02:00:00",2,19,3,5,7,100,280,613
"1876","2020-03-19 03:00:00",3,19,3,7,6,100,190,613
"1877","2020-03-19 04:00:00",4,19,3,10,6,93.9,290,613
"1878","2020-03-19 05:00:00",5,19,3,10,6,93.9,450,613
"1879","2020-03-19 06:00:00",6,19,3,10,5,100,250,613
"1880","2020-03-19 07:00:00",7,19,3,7,5,100,600,613
"1881","2020-03-19 08:00:00",8,19,3,8,5,100,500,613
"1882","2020-03-19 09:00:00",9,19,3,10,6,93.9,1000,613
"1883","2020-03-19 10:00:00",10,19,3,8,6,93.9,700,613
"1884","2020-03-19 11:00:00",11,19,3,9,6,93.9,450,613
"1885","2020-03-19 12:00:00",12,19,3,8,6,100,450,613
"1886","2020-03-19 13:00:00",13,19,3,9,6,100,500,613
"1887","2020-03-19 14:00:00",14,19,3,9,6,100,350,613
"1888","2020-03-19 15:00:00",15,19,3,10,7,92.6,400,613
"1889","2020-03-19 16:00:00",16,19,3,10,7,92.6,600,613
"1890","2020-03-19 17:00:00",17,19,3,8,6,100,300,613
"1891","2020-03-19 18:00:00",18,19,3,9,6,100,400,613
"1892","2020-03-19 19:00:00",19,19,3,11,6,93.9,1000,613
"1893","2020-03-19 20:00:00",20,19,3,9,6,86.3,1000,613
"1894","2020-03-19 21:00:00",21,19,3,10,5,87.2,1000,613
"1895","2020-03-19 22:00:00",22,19,3,9,5,93.5,1000,613
"1896","2020-03-19 23:00:00",23,19,3,8,5,87.2,1000,613
"1897","2020-03-20 00:00:00",0,20,3,10,5,87.2,1000,613
"1898","2020-03-20 01:00:00",1,20,3,10,5,87.2,1000,613
"1899","2020-03-20 02:00:00",2,20,3,9,5,80.9,1000,613
"1900","2020-03-20 03:00:00",3,20,3,9,5,87.2,1000,613
"1901","2020-03-20 04:00:00",4,20,3,9,5,87.2,1000,613
"1902","2020-03-20 05:00:00",5,20,3,10,5,87.2,1000,613
"1903","2020-03-20 06:00:00",6,20,3,9,5,87.2,1000,613
"1904","2020-03-20 07:00:00",7,20,3,11,5,93.5,1000,613
"1905","2020-03-20 08:00:00",8,20,3,12,6,86.3,1000,613
"1906","2020-03-20 09:00:00",9,20,3,14,7,81,1000,613
"1907","2020-03-20 10:00:00",10,20,3,16,7,75.3,1000,613
"1908","2020-03-20 11:00:00",11,20,3,17,9,65.7,1000,613
"1909","2020-03-20 12:00:00",12,20,3,16,10,62.1,1000,613
"1910","2020-03-20 13:00:00",13,20,3,17,9,61.8,1000,613
"1911","2020-03-20 14:00:00",14,20,3,15,9,65.7,1000,613
"1912","2020-03-20 15:00:00",15,20,3,15,9,65.7,1000,613
"1913","2020-03-20 16:00:00",16,20,3,14,8,65.5,1000,613
"1914","2020-03-20 17:00:00",17,20,3,13,8,70.9,1000,613
"1915","2020-03-20 18:00:00",18,20,3,13,7,75.3,1000,613
"1916","2020-03-20 19:00:00",19,20,3,14,7,71.2,1000,613
"1917","2020-03-20 20:00:00",20,20,3,12,6,69.8,1000,613
"1918","2020-03-20 21:00:00",21,20,3,12,5,74.7,1000,613
"1919","2020-03-20 22:00:00",22,20,3,11,5,74.7,1000,613
"1920","2020-03-20 23:00:00",23,20,3,10,4,80.1,1000,613
"1921","2020-03-21 00:00:00",0,21,3,9,3,86,1000,613
"1922","2020-03-21 01:00:00",1,21,3,13,5,74.7,1000,613
"1923","2020-03-21 02:00:00",2,21,3,12,4,80.1,1000,613
"1924","2020-03-21 03:00:00",3,21,3,12,5,70,1000,613
"1925","2020-03-21 04:00:00",4,21,3,12,4,75.2,1000,613
"1926","2020-03-21 05:00:00",5,21,3,9,3,86,1000,613
"1927","2020-03-21 06:00:00",6,21,3,7,2,87.1,1000,613
"1928","2020-03-21 07:00:00",7,21,3,7,3,86,1000,613
"1929","2020-03-21 08:00:00",8,21,3,13,6,75.8,1000,613
"1930","2020-03-21 09:00:00",9,21,3,18,7,71.2,1000,613
"1931","2020-03-21 10:00:00",10,21,3,17,8,65.5,1000,613
"1932","2020-03-21 11:00:00",11,21,3,16,9,53,1000,613
"1933","2020-03-21 12:00:00",12,21,3,20,10,37.4,1000,613
"1934","2020-03-21 13:00:00",13,21,3,20,10,29.5,1000,613
"1935","2020-03-21 14:00:00",14,21,3,19,10,29.5,1000,613
"1936","2020-03-21 15:00:00",15,21,3,17,10,31.8,1000,613
"1937","2020-03-21 16:00:00",16,21,3,17,9,33.7,1000,613
"1938","2020-03-21 17:00:00",17,21,3,12,8,35.9,1000,613
"1939","2020-03-21 18:00:00",18,21,3,12,6,48.2,1000,613
"1940","2020-03-21 19:00:00",19,21,3,13,5,65.4,1000,613
"1941","2020-03-21 20:00:00",20,21,3,12,5,65.4,1000,613
"1942","2020-03-21 21:00:00",21,21,3,7,4,75.2,1000,613
"1943","2020-03-21 22:00:00",22,21,3,8,3,86,1000,613
"1944","2020-03-21 23:00:00",23,21,3,7,2,87.1,1000,613
"1945","2020-03-22 00:00:00",0,22,3,10,3,86,1000,613
"1946","2020-03-22 01:00:00",1,22,3,8,2,87.1,1000,613
"1947","2020-03-22 02:00:00",2,22,3,8,2,87.1,1000,613
"1948","2020-03-22 03:00:00",3,22,3,5,1,92.2,1000,613
"1949","2020-03-22 04:00:00",4,22,3,3,1,86.5,1000,613
"1950","2020-03-22 05:00:00",5,22,3,7,1,92.2,1000,613
"1951","2020-03-22 06:00:00",6,22,3,7,1,92.2,1000,613
"1952","2020-03-22 07:00:00",7,22,3,8,2,87.1,1000,613
"1953","2020-03-22 08:00:00",8,22,3,8,4,80.1,1000,613
"1954","2020-03-22 09:00:00",9,22,3,13,5,74.7,1000,613
"1955","2020-03-22 10:00:00",10,22,3,11,6,75.8,1000,613
"1956","2020-03-22 11:00:00",11,22,3,12,8,61.6,1000,613
"1957","2020-03-22 12:00:00",12,22,3,11,10,53.7,1000,613
"1958","2020-03-22 13:00:00",13,22,3,12,11,46.3,1000,613
"1959","2020-03-22 14:00:00",14,22,3,13,12,44,1000,613
"1960","2020-03-22 15:00:00",15,22,3,12,12,40.8,1000,613
"1961","2020-03-22 16:00:00",16,22,3,14,12,37.7,1000,613
"1962","2020-03-22 17:00:00",17,22,3,13,10,43.1,1000,613
"1963","2020-03-22 18:00:00",18,22,3,12,8,52.5,1000,613
"1964","2020-03-22 19:00:00",19,22,3,10,6,61.2,1000,613
"1965","2020-03-22 20:00:00",20,22,3,7,5,65.4,1000,613
"1966","2020-03-22 21:00:00",21,22,3,7,4,70.4,1000,613
"1967","2020-03-22 22:00:00",22,22,3,7,3,75.7,1000,613
"1968","2020-03-22 23:00:00",23,22,3,4,2,79.9,1000,613
"1969","2020-03-23 00:00:00",0,23,3,7,3,80.9,1000,613
"1970","2020-03-23 01:00:00",1,23,3,7,2,79.9,1000,613
"1971","2020-03-23 02:00:00",2,23,3,3,3,75.7,1000,613
"1972","2020-03-23 03:00:00",3,23,3,2,2,74.5,1000,613
"1973","2020-03-23 04:00:00",4,23,3,3,3,68.9,1000,613
"1974","2020-03-23 05:00:00",5,23,3,9,1,72.8,1000,613
"1975","2020-03-23 06:00:00",6,23,3,1,1,72.8,1000,613
"1976","2020-03-23 07:00:00",7,23,3,1,2,69.1,1000,613
"1977","2020-03-23 08:00:00",8,23,3,8,4,65.6,1000,613
"1978","2020-03-23 09:00:00",9,23,3,10,6,56.8,1000,613
"1979","2020-03-23 10:00:00",10,23,3,11,7,53.1,1000,613
"1980","2020-03-23 11:00:00",11,23,3,11,9,45.6,1000,613
"1981","2020-03-23 12:00:00",12,23,3,12,10,46.6,1000,613
"1982","2020-03-23 13:00:00",13,23,3,9,11,46.3,1000,613
"1983","2020-03-23 14:00:00",14,23,3,8,11,37.5,1000,613
"1984","2020-03-23 15:00:00",15,23,3,9,12,37.7,1000,613
"1985","2020-03-23 16:00:00",16,23,3,9,13,34.9,1000,613
"1986","2020-03-23 17:00:00",17,23,3,12,12,32.5,1000,613
"1987","2020-03-23 18:00:00",18,23,3,7,10,39.7,1000,613
"1988","2020-03-23 19:00:00",19,23,3,7,7,49.1,1000,613
"1989","2020-03-23 20:00:00",20,23,3,9,6,56.8,1000,613
"1990","2020-03-23 21:00:00",21,23,3,4,5,56.4,1000,613
"1991","2020-03-23 22:00:00",22,23,3,7,6,56.8,1000,613
"1992","2020-03-23 23:00:00",23,23,3,10,6,56.8,1000,613
"1993","2020-03-24 00:00:00",0,24,3,3,4,60.8,1000,613
"1994","2020-03-24 01:00:00",1,24,3,2,3,68.9,1000,613
"1995","2020-03-24 02:00:00",2,24,3,6,3,75.7,1000,613
"1996","2020-03-24 03:00:00",3,24,3,9,5,65.4,1000,613
"1997","2020-03-24 04:00:00",4,24,3,11,5,65.4,1000,613
"1998","2020-03-24 05:00:00",5,24,3,8,4,75.2,1000,613
"1999","2020-03-24 06:00:00",6,24,3,7,3,80.9,1000,613
"2000","2020-03-24 07:00:00",7,24,3,8,5,70,1000,613
"2001","2020-03-24 08:00:00",8,24,3,6,7,65.5,1000,613
"2002","2020-03-24 09:00:00",9,24,3,10,8,61.6,1000,613
"2003","2020-03-24 10:00:00",10,24,3,10,10,62.1,1000,613
"2004","2020-03-24 11:00:00",11,24,3,12,12,53.7,1000,613
"2005","2020-03-24 12:00:00",12,24,3,12,13,51.1,1000,613
"2006","2020-03-24 13:00:00",13,24,3,10,14,50.8,1000,613
"2007","2020-03-24 14:00:00",14,24,3,9,15,47.7,1000,613
"2008","2020-03-24 15:00:00",15,24,3,11,15,41.1,1000,613
"2009","2020-03-24 16:00:00",16,24,3,10,15,44.8,1000,613
"2010","2020-03-24 17:00:00",17,24,3,10,14,41,1000,613
"2011","2020-03-24 18:00:00",18,24,3,7,11,49.7,1000,613
"2012","2020-03-24 19:00:00",19,24,3,5,6,61.2,1000,613
"2013","2020-03-24 20:00:00",20,24,3,4,5,65.4,1000,613
"2014","2020-03-24 21:00:00",21,24,3,3,6,56.8,1000,613
"2015","2020-03-24 22:00:00",22,24,3,3,4,60.8,1000,613
"2016","2020-03-24 23:00:00",23,24,3,4,4,56,1000,613
"2017","2020-03-25 00:00:00",0,25,3,7,3,60.6,1000,613
"2018","2020-03-25 01:00:00",1,25,3,5,3,63.9,1000,613
"2019","2020-03-25 02:00:00",2,25,3,3,3,63.9,1000,613
"2020","2020-03-25 03:00:00",3,25,3,1,1,67.3,1000,613
"2021","2020-03-25 04:00:00",4,25,3,2,-2,83,1000,613
"2022","2020-03-25 05:00:00",5,25,3,1,-2,89.2,1000,613
"2023","2020-03-25 06:00:00",6,25,3,0,-3,81.4,1000,613
"2024","2020-03-25 07:00:00",7,25,3,1,-1,84.7,1000,613
"2025","2020-03-25 08:00:00",8,25,3,1,3,75.7,1000,613
"2026","2020-03-25 09:00:00",9,25,3,0,8,61.6,1000,613
"2027","2020-03-25 10:00:00",10,25,3,5,10,43.1,1000,613
"2028","2020-03-25 11:00:00",11,25,3,6,11,30,1000,613
"2029","2020-03-25 12:00:00",12,25,3,6,13,32.9,1000,613
"2030","2020-03-25 13:00:00",13,25,3,7,14,30.5,1000,613
"2031","2020-03-25 14:00:00",14,25,3,6,14,26.8,1000,613
"2032","2020-03-25 15:00:00",15,25,3,4,14,30.5,1000,613
"2033","2020-03-25 16:00:00",16,25,3,5,14,30.5,1000,613
"2034","2020-03-25 17:00:00",17,25,3,7,13,30,1000,613
"2035","2020-03-25 18:00:00",18,25,3,6,10,39.7,1000,613
"2036","2020-03-25 19:00:00",19,25,3,5,6,52.5,1000,613
"2037","2020-03-25 20:00:00",20,25,3,7,5,51.9,1000,613
"2038","2020-03-25 21:00:00",21,25,3,7,2,57.5,1000,613
"2039","2020-03-25 22:00:00",22,25,3,8,4,56,1000,613
"2040","2020-03-25 23:00:00",23,25,3,3,1,61.9,1000,613
"2041","2020-03-26 00:00:00",0,26,3,3,1,61.9,1000,613
"2042","2020-03-26 01:00:00",1,26,3,5,-1,70.2,1000,613
"2043","2020-03-26 02:00:00",2,26,3,4,-1,84.7,1000,613
"2044","2020-03-26 03:00:00",3,26,3,2,-1,76.4,1000,613
"2045","2020-03-26 04:00:00",4,26,3,2,-2,76.5,1000,613
"2046","2020-03-26 05:00:00",5,26,3,5,-1,84.7,1000,613
"2047","2020-03-26 06:00:00",6,26,3,4,-2,83,900,613
"2048","2020-03-26 07:00:00",7,26,3,3,-2,83,700,613
"2049","2020-03-26 08:00:00",8,26,3,5,2,87.1,600,613
"2050","2020-03-26 09:00:00",9,26,3,8,5,74.7,700,613
"2051","2020-03-26 10:00:00",10,26,3,12,8,61.6,1000,613
"2052","2020-03-26 11:00:00",11,26,3,15,10,43.1,1000,613
"2053","2020-03-26 12:00:00",12,26,3,13,12,37.7,1000,613
"2054","2020-03-26 13:00:00",13,26,3,13.5,11.3333333333333,39.5,1000,613
"2055","2020-03-26 14:00:00",14,26,3,13,12.5,36.3,1000,613
"2056","2020-03-26 15:00:00",15,26,3,13,13,34.9,1000,613
"2057","2020-03-26 16:00:00",16,26,3,13,13,34.9,1000,613
"2058","2020-03-26 17:00:00",17,26,3,13,13,34.9,1000,613
"2059","2020-03-26 18:00:00",18,26,3,10,11,39.8,1000,613
"2060","2020-03-26 19:00:00",19,26,3,8,8,45.9,1000,613
"2061","2020-03-26 20:00:00",20,26,3,7,4,60.8,1000,613
"2062","2020-03-26 21:00:00",21,26,3,7,3,63.9,1000,613
"2063","2020-03-26 22:00:00",22,26,3,7,4,56,1000,613
"2064","2020-03-26 23:00:00",23,26,3,7,3,60.6,1000,613
"2065","2020-03-27 00:00:00",0,27,3,4,1,67.3,1000,613
"2066","2020-03-27 01:00:00",1,27,3,6,1,72.8,1000,613
"2067","2020-03-27 02:00:00",2,27,3,4,0,84.1,1000,613
"2068","2020-03-27 03:00:00",3,27,3,4,-1,90.7,600,613
"2069","2020-03-27 04:00:00",4,27,3,5,-1,90.7,500,613
"2070","2020-03-27 05:00:00",5,27,3,3,-1,90.7,500,613
"2071","2020-03-27 06:00:00",6,27,3,2,-2,98.1,300,613
"2072","2020-03-27 07:00:00",7,27,3,5,1,92.2,370,613
"2073","2020-03-27 08:00:00",8,27,3,12,2,100,280,613
"2074","2020-03-27 09:00:00",9,27,3,11,5,87.2,600,613
"2075","2020-03-27 10:00:00",10,27,3,11,7,75.3,800,613
"2076","2020-03-27 11:00:00",11,27,3,11,10,62.1,1000,613
"2077","2020-03-27 12:00:00",12,27,3,15,11,49.7,1000,613
"2078","2020-03-27 13:00:00",13,27,3,14,12,47.2,1000,613
"2079","2020-03-27 14:00:00",14,27,3,15,12,50.4,1000,613
"2080","2020-03-27 15:00:00",15,27,3,14,12,53.7,1000,613
"2081","2020-03-27 16:00:00",16,27,3,15,12,53.7,1000,613
"2082","2020-03-27 17:00:00",17,27,3,13,11,57.7,1000,613
"2083","2020-03-27 18:00:00",18,27,3,15,10,57.2,1000,613
"2084","2020-03-27 19:00:00",19,27,3,13,8,52.5,1000,613
"2085","2020-03-27 20:00:00",20,27,3,14,6,61.2,1000,613
"2086","2020-03-27 21:00:00",21,27,3,9,5,70,1000,613
"2087","2020-03-27 22:00:00",22,27,3,11,5,80.9,1000,613
"2088","2020-03-27 23:00:00",23,27,3,9,4,86.7,900,613
"2089","2020-03-28 00:00:00",0,28,3,8,4,86.7,800,613
"2090","2020-03-28 01:00:00",1,28,3,9,4,86.7,700,613
"2091","2020-03-28 02:00:00",2,28,3,9,3,93,800,613
"2092","2020-03-28 03:00:00",3,28,3,10,3,93,800,613
"2093","2020-03-28 04:00:00",4,28,3,9,3,93,700,613
"2094","2020-03-28 05:00:00",5,28,3,8,4,86.7,700,613
"2095","2020-03-28 06:00:00",6,28,3,11,4,86.7,700,613
"2096","2020-03-28 07:00:00",7,28,3,13,4,86.7,800,613
"2097","2020-03-28 08:00:00",8,28,3,16,6,81.7,800,613
"2098","2020-03-28 09:00:00",9,28,3,19,8,70.9,1000,613
"2099","2020-03-28 10:00:00",10,28,3,20,9,65.7,1000,613
"2100","2020-03-28 11:00:00",11,28,3,17,9,70.7,1000,613
"2101","2020-03-28 12:00:00",12,28,3,21,9,70.7,1000,613
"2102","2020-03-28 13:00:00",13,28,3,19,8,70.9,1000,613
"2103","2020-03-28 14:00:00",14,28,3,17,10,62.1,1000,613
"2104","2020-03-28 15:00:00",15,28,3,20,9,61.8,1000,613
"2105","2020-03-28 16:00:00",16,28,3,18,9,61.8,1000,613
"2106","2020-03-28 17:00:00",17,28,3,20,9,56.8,1000,613
"2107","2020-03-28 18:00:00",18,28,3,19,8,56.3,1000,613
"2108","2020-03-28 19:00:00",19,28,3,18,7,61.4,1000,613
"2109","2020-03-28 20:00:00",20,28,3,20,6,61.2,1000,613
"2110","2020-03-28 21:00:00",21,28,3,13,5,65.4,1000,613
"2111","2020-03-28 22:00:00",22,28,3,15,4,75.2,1000,613
"2112","2020-03-28 23:00:00",23,28,3,11,4,75.2,1000,613
"2113","2020-03-29 00:00:00",0,29,3,10,4,75.2,1000,613
"2114","2020-03-29 01:00:00",1,29,3,8,3,80.9,1000,613
"2115","2020-03-29 02:00:00",2,29,3,9,2,87.1,1000,613
"2116","2020-03-29 03:00:00",3,29,3,11,2,74.5,1000,613
"2117","2020-03-29 04:00:00",4,29,3,11,3,68.9,1000,613
"2118","2020-03-29 05:00:00",5,29,3,13,3,68.9,1000,613
"2119","2020-03-29 06:00:00",6,29,3,13,3,68.9,1000,613
"2120","2020-03-29 07:00:00",7,29,3,13,3,68.9,1000,613
"2121","2020-03-29 08:00:00",8,29,3,15,4,65.6,1000,613
"2122","2020-03-29 09:00:00",9,29,3,24,5,60.8,1000,613
"2123","2020-03-29 10:00:00",10,29,3,22,6,48.2,1000,613
"2124","2020-03-29 11:00:00",11,29,3,26,7,45,1000,613
"2125","2020-03-29 12:00:00",12,29,3,21,8,39.6,1000,613
"2126","2020-03-29 13:00:00",13,29,3,20,8,42.1,1000,613
"2127","2020-03-29 14:00:00",14,29,3,24,8,39.6,1000,613
"2128","2020-03-29 15:00:00",15,29,3,21,8,42.1,1000,613
"2129","2020-03-29 16:00:00",16,29,3,24,7,38.4,1000,613
"2130","2020-03-29 17:00:00",17,29,3,21,6,45.5,1000,613
"2131","2020-03-29 18:00:00",18,29,3,19,5,48.9,1000,613
"2132","2020-03-29 19:00:00",19,29,3,15,4,60.8,1000,613
"2133","2020-03-29 20:00:00",20,29,3,10,3,68.9,1000,613
"2134","2020-03-29 21:00:00",21,29,3,9,2,74.5,1000,613
"2135","2020-03-29 22:00:00",22,29,3,9,3,75.7,1000,613
"2136","2020-03-29 23:00:00",23,29,3,7,2,79.9,1000,613
"2137","2020-03-30 00:00:00",0,30,3,8,3,75.7,1000,613
"2138","2020-03-30 01:00:00",1,30,3,8,3,75.7,1000,613
